,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Male,Percent; SEX AND AGE - Total population - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Median age (years),Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over - Male,Percent; SEX AND AGE - 18 years and over - Female,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over - Male,Percent; SEX AND AGE - 65 years and over - Female,Percent; RACE - Total population,Percent; RACE - Total population - One race,Percent; RACE - Total population - Two or more races,Percent; RACE - One race,Percent; RACE - One race - White,Percent; RACE - One race - Black or African American,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Some other race,Percent; RACE - Two or more races,Percent; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Percent; HISPANIC OR LATINO AND RACE - Total housing units,"Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female",avg_income,zipcode,total_population
30030,67191,48.3,51.7,6.9,8.2,7.4,7.7,8.8,15.6,14.3,11.3,5.1,4.2,5.5,3.4,1.6,(X),73.0,67.9,12.7,10.6,49061,47.6,52.4,7094,40.2,59.8,67191,98.3,1.7,98.3,60.2,0.4,0.7,0.0,0.0,0.0,0.0,1.0,0.1,0.4,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,35.9,1.7,0.2,0.1,0.1,0.0,67191,61.5,0.7,0.9,1.4,0.1,37.3,67191,96.2,89.1,0.2,0.1,6.7,3.8,2.2,0.3,0.0,1.0,0.0,0.2,0.1,0.0,0.1,(X),31918,46.0,54.0,46545.81529581529,90022,67179
30031,46611,50.1,49.9,8.1,7.9,8.4,8.2,9.4,14.3,15.7,11.8,4.1,4.0,4.8,2.1,1.2,(X),71.0,65.7,10.5,8.2,33093,49.9,50.1,3809,44.1,55.9,46611,98.5,1.5,98.5,63.1,0.9,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,33.2,1.5,0.1,0.3,0.0,0.1,46611,64.1,1.2,0.9,1.0,0.0,34.3,46611,96.7,87.5,0.2,0.0,9.0,3.3,1.9,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,(X),18277,46.6,53.4,43774.05167674546,90023,45903
30032,49737,46.9,53.1,1.7,2.5,1.7,21.4,27.4,13.2,6.9,7.1,3.8,3.0,4.8,3.4,3.2,(X),92.3,64.3,13.3,11.5,45892,46.9,53.1,5705,45.4,54.6,49737,94.7,5.3,94.7,60.9,1.8,0.1,0.0,0.0,0.0,0.0,28.2,3.5,11.8,2.5,1.5,3.9,2.1,2.7,0.1,0.0,0.0,0.0,0.1,3.6,5.3,0.5,0.7,2.8,0.1,49737,65.7,2.9,1.3,31.5,0.4,4.0,49737,11.1,8.2,0.2,0.2,2.5,88.9,54.4,1.7,0.0,28.0,0.1,0.3,4.3,0.1,4.2,(X),38804,46.6,53.4,129477.858559154,90024,47452
30033,46520,50.5,49.5,4.5,3.2,2.2,2.2,8.6,31.3,16.5,10.7,4.7,4.4,6.2,3.2,2.3,(X),88.9,86.9,14.4,11.8,41338,49.8,50.2,5492,38.6,61.4,46520,94.0,6.0,94.0,63.0,2.9,1.7,0.0,0.0,0.0,0.0,20.4,2.0,6.4,2.6,2.8,3.1,0.8,2.7,0.1,0.1,0.0,0.0,0.0,5.9,6.0,0.9,0.2,3.2,0.1,46520,68.2,4.4,2.4,24.4,0.6,6.7,46520,18.6,14.3,0.7,0.3,3.3,81.4,53.2,2.8,0.0,20.4,0.1,0.1,4.9,0.2,4.7,(X),34398,50.0,50.0,112417.08934841982,90025,42147
30034,67557,50.6,49.4,5.7,4.6,4.9,5.2,7.3,23.4,15.9,13.7,5.1,4.4,5.2,3.4,1.3,(X),82.1,78.5,12.3,9.9,55433,50.7,49.3,6670,38.4,61.6,67557,96.4,3.6,96.4,56.0,3.6,1.7,0.0,0.0,0.0,0.0,16.9,0.2,2.6,8.7,0.7,2.4,0.5,1.8,0.1,0.0,0.0,0.0,0.0,18.0,3.6,0.3,0.2,1.0,0.0,67557,58.9,4.2,2.4,18.5,0.5,19.5,67557,53.2,30.0,0.6,0.5,22.2,46.8,24.4,3.2,0.3,16.6,0.1,0.2,1.9,0.2,1.7,(X),41251,50.2,49.8,67391.9899085462,90026,67869
30035,46043,49.0,51.0,4.5,3.1,2.8,2.4,4.7,26.2,16.5,13.4,5.3,6.2,8.6,4.3,1.9,(X),88.3,86.2,18.6,14.8,40659,48.0,52.0,6822,40.6,59.4,46043,95.8,4.2,95.8,66.7,2.9,0.2,0.0,0.0,0.0,0.0,13.2,1.1,1.4,4.5,1.2,2.0,0.1,2.8,0.1,0.0,0.0,0.1,0.0,12.7,4.2,0.8,0.3,1.4,0.0,46043,70.3,4.1,0.9,15.4,0.4,13.6,46043,21.1,9.9,0.5,0.7,10.0,78.9,59.2,2.7,0.0,13.1,0.1,0.4,3.3,0.3,3.1,(X),33903,48.4,51.6,83779.51096121417,90027,45151
30036,31122,56.0,44.0,2.8,1.6,2.6,4.0,12.0,28.6,15.6,13.8,4.6,4.3,5.4,3.0,1.7,(X),91.6,86.9,12.7,10.1,28495,55.9,44.1,3134,41.6,58.4,31122,96.4,3.6,96.4,55.6,8.4,0.8,0.0,0.2,0.0,0.0,8.4,0.2,0.7,3.0,0.7,1.8,0.3,1.8,0.2,0.1,0.0,0.1,0.0,23.0,3.6,0.6,0.4,1.0,0.2,31122,58.5,9.8,1.7,9.9,0.4,23.8,31122,32.1,16.8,1.2,0.6,13.6,67.9,48.7,8.0,0.7,7.6,0.0,0.2,2.6,0.1,2.5,(X),22524,56.8,43.2,60314.34184675835,90028,28714
30037,40242,51.1,48.9,5.8,5.2,4.5,4.9,8.4,20.3,14.6,13.1,6.4,5.0,6.5,3.8,1.4,(X),81.7,78.1,14.4,11.7,32882,50.9,49.1,4694,39.1,60.9,40242,97.7,2.3,97.7,38.7,2.4,0.3,0.0,0.0,0.0,0.0,17.2,0.3,0.6,11.1,1.1,1.9,0.1,2.2,0.2,0.0,0.1,0.0,0.1,38.9,2.3,0.3,0.1,0.4,0.2,40242,40.2,3.1,0.9,18.2,0.4,39.7,40242,55.4,24.8,0.1,0.2,30.3,44.6,23.6,2.3,0.0,17.2,0.1,0.1,1.3,0.1,1.2,(X),20523,50.0,50.0,52292.76895943563,90029,38617
30038,38940,50.0,50.0,6.7,6.2,6.2,7.5,7.8,14.8,14.2,13.4,6.1,4.4,6.5,3.7,2.4,(X),76.2,71.8,15.2,12.6,29679,49.4,50.6,4887,41.0,59.0,38940,97.3,2.7,97.3,37.4,0.8,0.8,0.0,0.0,0.0,0.0,23.6,0.1,13.5,1.7,1.0,0.8,3.2,3.3,0.1,0.1,0.0,0.0,0.0,34.6,2.7,0.4,0.8,0.2,0.2,38940,39.6,1.5,1.9,24.2,0.2,35.5,38940,67.8,56.9,0.3,0.3,10.2,32.2,6.8,0.6,0.1,23.5,0.1,0.2,0.8,0.0,0.8,(X),20532,48.2,51.8,51807.22891566265,90031,39316
30039,47285,48.8,51.2,6.5,6.5,5.3,8.1,8.9,16.3,13.9,12.3,5.4,4.9,7.2,3.1,1.6,(X),77.7,71.8,14.7,11.9,36756,48.2,51.8,5631,38.6,61.4,47285,97.8,2.2,97.8,44.0,1.7,0.9,0.0,0.0,0.0,0.0,9.6,0.1,6.2,1.1,0.5,0.6,0.5,0.5,0.1,0.1,0.0,0.0,0.0,41.4,2.2,0.1,0.2,0.4,0.0,47285,45.8,2.0,1.2,10.4,0.2,42.8,47285,81.0,68.8,0.3,0.2,11.7,19.0,7.1,1.5,0.3,9.4,0.1,0.2,0.5,0.1,0.4,(X),28234,47.7,52.3,58203.125,90032,45786
30040,49156,49.2,50.8,8.0,8.0,8.3,9.4,9.0,14.8,12.4,12.0,4.5,4.2,4.8,3.1,1.7,(X),69.3,64.4,11.8,9.6,34067,48.6,51.4,4700,41.2,58.8,49156,98.7,1.3,98.7,66.4,1.6,0.5,0.0,0.0,0.0,0.0,5.0,0.2,1.5,0.7,1.1,1.0,0.1,0.5,0.1,0.0,0.0,0.0,0.1,25.1,1.3,0.2,0.1,0.0,0.0,49156,67.4,1.9,0.9,5.1,0.2,25.9,49156,90.9,79.3,0.3,0.1,11.2,9.1,2.5,1.4,0.1,4.9,0.1,0.0,0.1,0.0,0.1,(X),19694,46.7,53.3,44051.62738496072,90033,48852
30041,57443,50.9,49.1,5.5,3.7,4.0,3.3,8.3,28.8,16.4,11.8,4.3,4.1,5.9,2.7,0.9,(X),85.2,82.8,11.9,9.6,48916,50.7,49.3,5509,43.1,56.9,57443,95.0,5.0,95.0,59.4,9.6,0.4,0.0,0.0,0.0,0.0,19.3,4.9,4.9,2.1,1.8,2.0,0.6,3.1,0.3,0.1,0.1,0.0,0.1,6.0,5.0,0.6,0.2,1.7,0.1,57443,63.0,10.6,0.9,22.5,0.6,7.7,57443,28.3,17.3,0.9,0.8,9.3,71.7,38.4,9.1,0.2,19.2,0.3,0.7,3.8,0.8,3.0,(X),38485,51.2,48.8,83230.31880286272,90034,57964
30042,30582,46.9,53.1,6.9,4.9,4.6,4.0,6.1,20.9,14.0,12.7,5.1,5.2,7.3,4.9,3.4,(X),80.6,79.0,18.5,15.6,24664,46.1,53.9,4760,37.8,62.2,30582,95.2,4.8,95.2,74.3,7.4,0.1,0.0,0.0,0.0,0.0,7.5,1.0,1.6,1.8,0.5,1.9,0.1,0.6,0.1,0.0,0.0,0.0,0.0,5.9,4.8,1.0,0.5,1.9,0.1,30582,78.7,9.0,0.8,9.9,0.3,6.6,30582,10.5,5.4,0.5,0.7,3.9,89.5,70.2,7.2,0.1,7.4,0.0,0.6,4.0,0.1,3.9,(X),22179,46.6,53.4,103180.84345961401,90035,28418
30043,37931,46.8,53.2,5.2,4.5,4.0,3.2,7.4,27.3,18.7,12.7,4.6,3.7,4.3,2.2,2.1,(X),84.4,82.1,11.1,8.7,32000,46.2,53.8,3282,40.7,59.3,37931,95.1,4.9,95.1,65.4,5.1,0.3,0.0,0.0,0.0,0.0,19.0,3.3,2.6,2.2,0.6,8.9,0.3,0.9,0.3,0.0,0.1,0.0,0.2,5.1,4.9,1.5,0.3,1.6,0.2,37931,69.8,7.2,1.0,21.0,0.5,5.9,37931,9.1,5.3,0.4,0.1,3.3,90.9,61.8,4.8,0.2,18.9,0.3,0.8,4.1,0.2,3.9,(X),26422,45.9,54.1,102766.28748707342,90036,36865
30044,61451,49.4,50.6,9.3,8.0,7.4,7.9,9.2,16.5,13.7,12.4,4.7,3.6,4.0,2.6,0.9,(X),70.3,64.9,9.4,7.4,43185,48.9,51.1,4528,39.4,60.6,61451,98.0,2.0,98.0,28.1,19.5,0.9,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,48.4,2.0,0.3,0.3,0.1,0.2,61451,29.4,20.5,1.5,1.1,0.0,49.5,61451,76.7,42.2,0.2,0.1,34.3,23.3,1.7,19.2,0.2,1.0,0.0,0.6,0.6,0.2,0.5,(X),24370,46.8,53.2,40284.55284552846,90037,62276
30045,28155,52.6,47.4,5.7,5.4,4.2,5.1,10.9,24.1,15.2,13.3,4.5,4.0,4.9,1.8,0.8,(X),81.6,77.5,9.6,7.5,22971,52.9,47.1,2123,41.8,58.2,28155,95.7,4.3,95.7,41.5,5.8,0.4,0.0,0.0,0.0,0.0,5.1,0.2,0.5,2.5,0.3,0.9,0.1,0.6,0.0,0.0,0.0,0.0,0.0,42.9,4.3,0.4,0.3,1.5,0.1,28155,45.1,6.8,0.9,7.0,0.1,44.5,28155,56.6,26.0,1.1,0.2,29.3,43.4,29.4,5.6,0.0,5.1,0.0,0.5,2.7,0.6,2.1,(X),15214,53.3,46.7,56536.43876784373,90038,28917
30046,28436,49.5,50.5,4.3,5.1,4.4,3.6,4.9,19.6,18.3,13.7,5.9,6.0,8.0,4.4,1.9,(X),84.0,82.0,17.9,14.3,23880,49.1,50.9,4058,46.6,53.4,28436,95.8,4.2,95.8,57.0,2.3,0.3,0.0,0.0,0.0,0.0,18.4,0.8,2.5,10.3,1.5,1.1,0.8,1.5,0.2,0.0,0.0,0.1,0.1,17.5,4.2,0.5,0.4,2.0,0.0,28436,60.6,3.1,0.9,21.0,0.6,18.1,28436,37.9,26.8,0.4,1.2,9.5,62.1,38.5,2.3,0.0,17.7,0.2,0.3,3.0,0.2,2.7,(X),20759,48.7,51.3,91622.16288384513,90039,28514
30047,12812,49.5,50.5,7.4,7.3,7.3,7.7,7.3,14.2,12.4,11.6,5.7,5.1,7.9,4.0,2.1,(X),73.7,68.9,17.4,14.0,9437,48.9,51.1,1792,41.1,58.9,12812,97.6,2.4,97.6,75.5,0.9,1.0,0.0,0.0,0.5,0.0,0.9,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,2.4,0.3,1.0,0.4,0.0,12812,77.8,1.3,2.1,1.3,0.0,19.9,12812,95.5,87.0,0.5,0.0,8.0,4.5,1.3,0.9,0.8,0.9,0.0,0.1,0.4,0.0,0.4,(X),7523,49.7,50.3,54840.14209591474,90040,12520
30048,28405,48.0,52.0,5.2,5.1,4.4,7.3,7.6,13.8,14.2,12.3,7.1,6.8,8.9,4.5,2.7,(X),82.5,76.5,20.2,16.1,23435,47.8,52.2,4579,41.9,58.1,28405,94.0,6.0,94.0,53.3,1.4,0.7,0.0,0.0,0.0,0.0,27.5,0.5,2.4,20.5,0.8,1.5,0.9,0.9,0.4,0.1,0.2,0.0,0.1,10.8,6.0,0.3,0.8,1.8,0.0,28405,57.9,2.7,2.3,30.4,0.8,12.7,28405,38.8,26.0,0.5,1.4,11.0,61.2,30.8,1.3,0.0,26.1,0.4,0.2,2.5,0.1,2.4,(X),20395,47.4,52.6,88460.06144393241,90041,27425
30049,63109,48.4,51.6,6.5,6.7,5.3,6.1,7.2,18.8,14.9,12.9,5.6,5.1,6.3,3.2,1.4,(X),77.7,74.0,14.1,10.8,49056,47.1,52.9,6837,44.8,55.2,63109,96.4,3.6,96.4,46.8,2.9,1.6,0.0,0.0,0.0,0.0,12.5,0.2,2.8,5.5,0.6,1.6,0.7,1.2,0.2,0.0,0.0,0.1,0.1,32.4,3.6,0.3,1.0,0.6,0.1,63109,49.8,3.7,2.9,13.6,0.4,33.6,63109,67.5,47.2,0.7,0.8,18.8,32.5,15.6,2.6,0.2,12.2,0.2,0.4,1.4,0.1,1.3,(X),38508,47.2,52.8,68127.96208530806,90042,62430
30050,44328,46.5,53.5,6.3,5.0,5.9,5.8,6.6,14.0,13.9,13.8,7.6,5.8,8.3,4.5,2.6,(X),78.9,75.1,18.7,15.3,34983,46.0,54.0,6782,35.8,64.2,44328,96.8,3.2,96.8,18.7,60.9,0.4,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.8,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,15.2,3.2,1.1,0.1,0.3,0.6,44328,20.7,63.3,1.4,2.0,0.3,15.9,44328,31.9,17.8,0.3,0.1,13.7,68.1,3.8,59.7,0.1,1.3,0.1,0.8,2.3,0.1,2.2,(X),30688,45.8,54.2,65754.71698113208,90043,44789
30051,90155,47.0,53.0,8.8,7.6,8.0,7.8,8.8,15.1,12.7,13.1,5.5,4.0,4.7,2.8,1.1,(X),70.8,66.3,10.7,8.7,63844,45.5,54.5,7814,41.0,59.0,90155,98.1,1.9,98.1,24.1,35.3,0.4,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,37.8,1.9,0.4,0.1,0.0,0.3,90155,25.2,36.7,1.1,0.7,0.2,38.3,90155,62.1,39.4,0.2,0.0,22.4,37.9,1.1,34.8,0.1,0.5,0.0,0.3,1.1,0.1,1.0,(X),43737,42.8,57.2,43032.89831430125,90044,89779
30052,41145,48.1,51.9,3.9,4.0,4.6,9.9,11.5,16.5,12.1,13.9,5.7,5.5,6.4,3.7,2.3,(X),84.8,74.5,15.8,12.4,34885,47.1,52.9,5084,42.8,57.2,41145,93.1,6.9,93.1,60.3,13.0,0.2,0.0,0.0,0.0,0.0,13.5,2.3,2.8,2.3,2.2,1.8,0.4,1.7,0.2,0.1,0.0,0.1,0.0,5.9,6.9,1.0,0.9,2.4,0.1,41145,65.9,15.2,1.6,17.3,1.1,6.6,41145,17.8,12.4,0.7,0.8,4.0,82.2,49.9,12.9,0.1,13.5,0.2,0.4,5.2,0.0,5.2,(X),31386,47.1,52.9,116500.53879310345,90045,39480
30053,50923,54.0,46.0,2.1,2.2,1.8,1.7,5.5,28.6,18.2,15.4,6.2,4.7,6.5,3.9,3.3,(X),92.9,91.6,16.4,13.7,47299,54.2,45.8,6993,46.9,53.1,50923,94.5,5.5,94.5,79.3,4.3,0.2,0.0,0.0,0.0,0.0,5.7,0.4,1.4,1.3,0.6,0.7,0.5,0.7,0.1,0.1,0.0,0.0,0.0,5.0,5.5,0.9,1.0,1.3,0.1,50923,84.2,6.2,2.2,7.5,0.5,6.0,50923,11.3,4.6,1.2,0.5,4.9,88.7,73.8,4.2,0.1,5.6,0.1,0.7,4.2,0.3,3.9,(X),42206,54.2,45.8,94807.83444198078,90046,48581
30054,48306,43.8,56.2,6.5,6.1,6.6,6.9,7.8,12.2,12.2,15.9,6.7,4.8,7.4,5.6,1.4,(X),76.5,72.4,17.1,14.3,36962,43.5,56.5,6917,37.7,62.3,48306,97.2,2.8,97.2,16.8,65.1,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.2,13.9,2.8,0.8,0.2,0.1,0.6,48306,18.0,67.3,1.3,1.3,0.5,14.6,48306,30.9,17.4,0.2,0.0,13.3,69.1,1.3,64.6,0.0,0.6,0.2,0.3,2.0,0.1,2.0,(X),32246,42.4,57.6,55561.396131202695,90047,48606
30055,22722,46.4,53.6,5.9,2.8,1.4,1.3,5.1,28.5,19.7,10.5,4.7,5.1,7.2,4.4,3.2,(X),89.0,88.2,17.6,14.8,20228,45.7,54.3,3373,39.3,60.7,22722,95.1,4.9,95.1,80.0,2.5,0.2,0.1,0.0,0.0,0.0,9.2,1.7,1.9,1.5,0.9,1.2,0.8,1.1,0.1,0.1,0.0,0.0,0.0,3.3,4.9,0.5,0.2,2.2,0.0,22722,84.7,3.6,0.7,12.1,0.1,4.4,22722,9.2,5.2,1.0,0.8,2.3,90.8,74.8,2.4,0.2,9.1,0.1,0.2,3.9,0.5,3.4,(X),18575,47.3,52.7,114027.77777777778,90048,21397
30056,35581,45.2,54.8,5.1,4.4,4.2,4.4,5.2,16.9,15.1,12.7,5.9,5.9,10.3,6.2,3.7,(X),83.6,81.1,23.8,20.2,29754,44.5,55.5,7199,46.0,54.0,35581,96.2,3.8,96.2,84.7,1.3,0.2,0.0,0.0,0.1,0.0,9.1,1.8,3.0,0.9,0.7,1.4,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.8,3.8,0.3,0.3,2.7,0.0,35581,88.4,1.8,0.7,11.9,0.1,1.1,35581,5.9,3.5,0.3,0.3,1.8,94.1,80.3,1.3,0.0,9.0,0.0,0.1,3.4,0.1,3.3,(X),27659,44.6,55.4,152240.43715846995,90049,35482
30057,8118,44.6,55.4,4.0,3.7,8.6,5.5,5.5,7.0,8.7,14.9,9.0,9.7,9.7,7.1,6.5,(X),79.0,77.3,28.5,23.3,6412,43.3,56.7,1891,40.7,59.3,8118,96.2,3.8,96.2,16.7,74.6,0.0,0.0,0.0,0.0,0.0,3.4,0.2,0.4,0.9,0.9,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.6,3.8,1.9,0.0,0.4,0.5,8118,19.5,78.1,0.7,4.2,0.0,1.9,8118,8.0,4.9,0.5,0.0,2.6,92.0,12.5,73.1,0.0,3.4,0.0,0.0,3.0,0.0,3.0,(X),6343,43.5,56.5,107478.16593886462,90056,7827
30058,48302,54.1,45.9,6.5,6.7,6.3,6.1,7.4,20.1,17.2,11.2,4.8,4.5,5.0,2.8,1.3,(X),76.5,73.2,11.5,9.1,36959,55.0,45.0,4372,39.8,60.2,48302,98.4,1.6,98.4,26.7,4.5,0.9,0.0,0.0,0.0,0.1,19.9,0.3,0.7,6.2,0.4,11.0,0.1,1.3,0.1,0.0,0.0,0.0,0.0,46.4,1.6,0.2,0.2,0.2,0.1,48302,27.8,5.2,1.3,20.3,0.1,47.0,48302,69.6,26.8,0.2,0.2,42.5,30.4,5.3,4.3,0.0,19.7,0.1,0.2,0.8,0.1,0.7,(X),15528,51.8,48.2,43259.33075933076,90057,44998
30059,2674,45.9,54.1,11.0,11.9,12.2,9.1,7.0,9.8,12.1,15.3,5.2,2.7,2.3,1.0,0.5,(X),57.9,55.5,5.0,3.9,1548,41.1,58.9,103,36.9,63.1,2674,98.1,1.9,98.1,42.3,7.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,44.7,1.9,0.0,0.0,0.0,0.0,2674,43.8,8.9,0.0,3.6,0.0,46.1,2674,85.8,66.7,0.3,0.5,18.3,14.2,3.4,7.2,0.0,3.1,0.0,0.0,0.5,0.0,0.5,(X),749,36.2,63.8,54054.05405405405,90058,3223
30060,46027,49.2,50.8,9.3,10.3,10.4,9.1,8.6,14.8,11.8,12.1,4.2,3.9,3.2,1.7,0.7,(X),64.7,59.4,7.4,5.6,29757,47.0,53.0,2565,40.4,59.6,46027,97.4,2.6,97.4,38.2,31.3,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,26.9,2.6,0.3,0.1,0.0,0.1,46027,39.4,32.6,0.5,1.3,0.6,28.6,46027,66.6,51.2,0.4,0.1,14.8,33.4,0.8,30.8,0.0,0.7,0.0,0.6,0.5,0.1,0.4,(X),20789,45.5,54.5,43484.20413122722,90059,40952
30061,27203,45.9,54.1,9.3,8.0,7.8,7.6,9.1,15.9,10.7,13.3,5.8,3.6,4.9,3.0,1.1,(X),70.3,65.3,11.0,9.0,19137,45.6,54.4,2445,38.2,61.8,27203,98.0,2.0,98.0,32.4,35.4,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,2.0,0.4,0.0,0.1,0.1,27203,33.5,36.3,0.8,0.9,0.4,30.1,27203,63.0,52.0,0.3,0.3,10.4,37.0,0.7,34.9,0.1,0.3,0.0,0.2,0.9,0.0,0.8,(X),13727,45.7,54.3,44036.502546689306,90061,26872
30062,33690,47.6,52.4,8.3,6.7,7.0,6.3,8.2,14.5,14.4,12.9,6.4,5.4,5.7,2.9,1.2,(X),74.4,69.3,12.9,9.8,25070,47.1,52.9,3312,42.6,57.4,33690,98.0,2.0,98.0,19.0,33.1,0.3,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.6,0.0,0.2,0.1,0.0,0.2,0.0,0.1,0.1,0.0,44.1,2.0,0.4,0.0,0.0,0.3,33690,20.1,34.3,0.9,1.3,0.6,45.1,33690,63.4,31.8,0.1,0.1,31.4,36.6,1.0,31.8,0.0,1.2,0.2,1.3,1.1,0.3,0.8,(X),17372,44.0,56.0,47045.61161022806,90062,32821
